zip_code_tabulation_area	B24091_001E
62023	54583
62024	45062
62025	55896
62027	44688
62028	57868
62030	27857
62031	40179
62032	31691
62033	40523
62034	61882
62035	52193
62036	60114
62037	45875
62040	41969
62044	40915
62045	43854
62046	43523
62047	45813
62048	36811
62049	41642
62050	30764
62051	48068
62052	44885
62053	41429
62054	45179
62056	37091
62058	40521
62059	17313
62060	29286
62061	52088
62062	64746
62063	50273
62065	-666666666
62067	51992
62069	41801
62070	-666666666
62074	44461
62075	41821
62076	36250
62077	33333
62078	34750
62079	23438
62080	31500
62081	50521
62082	35677
62083	53077
62084	42368
62085	27917
62086	46250
62087	36597
62088	46882
62089	35625
62090	26552
62091	52200
62092	32929
62093	23750
62094	40536
62095	41887
62097	50652
62098	-666666666
62201	26582
62203	34167
62204	26515
62205	31379
62206	32954
62207	26520
62208	47991
62214	46364
62215	45552
62216	52406
62217	36025
62218	52800
62219	35917
62220	41329
62221	49542
62223	42301
62225	40328
62226	41847
62230	44375
62231	40259
62232	41565
62233	38929
62234	46719
62236	60786
62237	47695
62238	34519
62239	40676
62240	31285
62241	41321
62242	41477
62243	52297
62244	45000
62245	44081
62246	37599
62248	36750
62249	49763
62250	39531
62253	50352
62254	44147
62255	51818
62257	40474
62258	52967
62260	52078
62261	46477
62262	35357
62263	39754
62264	46310
62265	50846
62266	63636
62268	42708
62269	58550
62271	45231
62272	34605
62273	26214
62274	38158
62275	45636
62277	36729
62278	42270
62279	-666666666
62280	43804
62281	52955
62282	40875
62284	34205
62285	55354
62286	36052
62288	39615
62289	38750
62292	37794
62293	51087
62294	55144
62295	50284
62297	50238
62298	51540
62301	35869
62305	44206
62311	40500
62312	37448
62313	35357
62314	36563
62316	41705
62319	26313
62320	45995
62321	39188
62323	50563
62324	41550
62325	36875
62326	35758
62330	40653
62334	30694
62336	-666666666
62338	47875
62339	46190
62340	37031
62341	41199
62343	32462
62344	67625
62345	35750
62346	32237
62347	45200
62348	36000
62349	40400
62351	38913
62352	39286
62353	42799
62354	50202
62355	37917
62356	29688
62357	37813
62358	41250
62359	36250
62360	41473
62361	34643
62362	35250
62363	39558
62365	45431
62366	34054
62367	34917
62370	33750
62373	38636
62374	25391
62375	46548
62376	41477
62378	36379
62379	44400
62380	42895
62401	37568
62410	35321
62411	37461
62413	39091
62414	39200
62417	37455
62418	41416
62419	29946
62420	39107
62421	44167
62422	31944
62423	52115
62424	40401
62425	50991
62426	36940
62427	41583
62428	40313
62431	37292
62432	50069
62433	44879
62434	37500
62436	37212
62438	30909
62439	40808
62440	35441
62441	40995
62442	41366
62443	33262
62444	39500
62445	32247
62446	44000
62447	38500
62448	40635
62449	36483
62450	40136
62451	36012
62452	25833
62454	43954
62458	33017
62459	35625
62460	32365
62461	51328
62462	40912
62463	37941
62465	49044
62466	36431
62467	42251
62468	40514
62469	51250
62471	40032
62473	35871
62474	31678
62475	42083
62476	42091
62477	38464
62478	51719
62479	33393
62480	35733
62481	42386
62501	51260
62510	38523
62512	40313
62513	43214
62514	40500
62515	41364
62517	36750
62518	45750
62519	41204
62520	50655
62521	46020
62522	42093
62523	40250
62526	41523
62530	47083
62531	42969
62532	33958
62533	36154
62534	42422
62535	66643
62536	60521
62537	27188
62538	40357
62539	46944
62540	39375
62541	38571
62543	40417
62544	51518
62545	52292
62546	37234
62547	50642
62548	47941
62549	54926
62550	47071
62551	43529
62553	36746
62554	51625
62555	50469
62556	50000
62557	35974
62558	42278
62560	37415
62561	46132
62563	62103
62565	40370
62567	42147
62568	41595
62570	37188
62571	38875
62572	38700
62573	40722
62601	62273
62610	36500
62611	36552
62612	45994
62613	51896
62615	39961
62617	50588
62618	32075
62621	46198
62622	-666666666
62624	31701
62625	43897
62626	41534
62627	46944
62628	38125
62629	56086
62630	45833
62631	50125
62633	45862
62634	48281
62635	48125
62638	45500
62639	31136
62640	44151
62642	40344
62643	41635
62644	37721
62649	48828
62650	40541
62655	30000
62656	42274
62661	42250
62663	31979
62664	42161
62665	34185
62666	46635
62667	33750
62668	35167
62670	50018
62671	48864
62672	30417
62673	37348
62674	41000
62675	51321
62677	40606
62681	42358
62682	44000
62684	65482
62685	50172
62688	34083
62689	41750
62690	41308
62691	40539
62692	40781
62693	52270
62694	43606
62695	37344
62701	62232
62702	38139
62703	37500
62704	45263
62707	50844
62711	76397
62712	62925
62801	36458
62803	37361
62806	40240
62807	36667
62808	38162
62809	37308
62810	40278
62811	28750
62812	41505
62814	40067
62815	41023
62816	39205
62817	24063
62818	42917
62819	36750
62820	52143
62821	38075
62822	36619
62823	41916
62824	34704
62825	32500
62827	49333
62828	45859
62829	-666666666
62830	50260
62831	38977
62832	47399
62833	60585
62835	47292
62836	45300
62837	38588
62838	33221
62839	40941
62841	33068
62842	37679
62843	35357
62844	38494
62846	39531
62848	36542
62849	41429
62850	38409
62851	40278
62852	40781
62853	37014
62854	38000
62856	40769
62858	41518
62859	39555
62860	43750
62861	21731
62862	44500
62863	41243
62864	40756
62865	55625
62867	40594
62868	41908
62869	46331
62870	42204
62871	39318
62872	36500
62874	33462
62875	40556
62876	40417
62877	39632
62878	43393
62879	34375
62880	31277
62881	39697
62882	34545
62883	46307
62884	41310
62885	47019
62886	37250
62887	40809
62888	41351
62889	38438
62890	42684
62891	50000
62892	41833
62893	40114
62894	45288
62895	36801
62896	36438
62897	47500
62898	44227
62899	30179
62901	40146
62902	44181
62903	44659
62905	35455
62906	38071
62907	37356
62908	41875
62910	29318
62912	40179
62914	39803
62915	41250
62916	44773
62917	31406
62918	48278
62919	41510
62920	38409
62921	45800
62922	43878
62923	36346
62924	39297
62926	42015
62927	31071
62928	50000
62930	41480
62931	40833
62932	42135
62933	41439
62934	32500
62935	42258
62938	40236
62939	49167
62940	36713
62941	32478
62942	42031
62943	62321
62946	39299
62947	39000
62948	40983
62949	31719
62950	24324
62951	41193
62952	37649
62953	25625
62954	47115
62956	41250
62957	29375
62958	43173
62959	45370
62960	41644
62961	-666666666
62962	-666666666
62963	36000
62964	35263
62965	30000
62966	39076
62967	31875
62969	34327
62970	35909
62972	30000
62974	41362
62975	28194
62976	31641
62977	53333
62979	41731
62982	41196
62983	36339
62984	35451
62985	46417
62987	39844
62988	39185
62990	31250
62992	35600
62994	44607
62995	41953
62996	41094
62997	34659
62998	46012
62999	31758
63005	109507
63010	46408
63011	69414
63012	47116
63013	31004
63014	32457
63015	44023
63016	40909
63017	83246
63019	46211
63020	41782
63021	60809
63023	41829
63025	65210
63026	55455
63028	43936
63030	36875
63031	42982
63033	41590
63034	52282
63036	50333
63037	40060
63038	84778
63039	35732
63040	70417
63041	41154
63042	38328
63043	50906
63044	47239
63045	-666666666
63047	-666666666
63048	45615
63049	48719
63050	48176
63051	44790
63052	49833
63053	48750
63055	40281
63056	36923
63057	-666666666
63060	40327
63061	27260
63068	40669
63069	47388
63070	40690
63071	27356
63072	43727
63073	76192
63074	35883
63077	38208
63079	-666666666
63080	34828
63084	41024
63087	53427
63088	49452
63089	44153
63090	46313
63091	36683
63101	53875
63102	60546
63103	47241
63104	50543
63105	83118
63106	31013
63107	29056
63108	54358
63109	46400
63110	46335
63111	31766
63112	40950
63113	33750
63114	36467
63115	28051
63116	38053
63117	61359
63118	34831
63119	62111
63120	25837
63121	32264
63122	71955
63123	44404
63124	126307
63125	37067
63126	53145
63127	62439
63128	54897
63129	50285
63130	55687
63131	103731
63132	41570
63133	30560
63134	35072
63135	36942
63136	30409
63137	31201
63138	33622
63139	45627
63140	27679
63141	83135
63143	44434
63144	60273
63146	52571
63147	33082
63155	-666666666
63301	44416
63303	52480
63304	58984
63330	36406
63332	52433
63333	35542
63334	34117
63336	31181
63339	35000
63341	60767
63343	36449
63344	41875
63345	40893
63347	33007
63348	52335
63349	42000
63350	35139
63351	39040
63352	33000
63353	31239
63357	42094
63359	32324
63361	35645
63362	39167
63363	31566
63366	50622
63367	56890
63368	61747
63369	56154
63370	-666666666
63373	51310
63376	51790
63377	47770
63379	43614
63381	41904
63382	31784
63383	41710
63384	36894
63385	53939
63386	31528
63387	25500
63388	40833
63389	37400
63390	44598
63401	36061
63430	35222
63431	31908
63432	35509
63433	-666666666
63434	28393
63435	40345
63436	31929
63437	30647
63438	41394
63439	33125
63440	31926
63441	41184
63443	33333
63445	34006
63446	30197
63447	35595
63448	39141
63450	38750
63451	37829
63452	42063
63453	41196
63454	33125
63456	35108
63457	34375
63458	26328
63459	40320
63460	32500
63461	36619
63462	33267
63463	37125
63464	-666666666
63465	45000
63467	-666666666
63468	33333
63469	40294
63471	41086
63472	36250
63473	27426
63474	35625
63501	36135
63530	30658
63531	36838
63532	30996
63533	33657
63534	32125
63535	35682
63536	32245
63537	37188
63538	36250
63539	23333
63540	28750
63541	31705
63543	30917
63544	35268
63545	40347
63546	40769
63547	36027
63548	36280
63549	33882
63551	29688
63552	33041
63555	35278
63556	36875
63557	22212
63558	41008
63559	35505
63560	22212
63561	29063
63563	28333
63565	35552
63566	38750
63567	35375
63601	32561
63620	34226
63621	36574
63622	22000
63623	29821
63624	40074
63625	30893
63626	56012
63627	43269
63628	34833
63629	33500
63630	29768
63631	28333
63633	31518
63636	45515
63637	29464
63638	37672
63640	39716
63645	31996
63648	49808
63650	30538
63653	29524
63654	45455
63655	32976
63656	45750
63660	36012
63662	29743
63663	25000
63664	32906
63665	50625
63666	72941
63670	41482
63673	34150
63674	-666666666
63675	24821
63701	40947
63703	28351
63730	39705
63732	34777
63735	31458
63736	35947
63738	-666666666
63739	38393
63740	35179
63742	35750
63743	40500
63744	35417
63745	33250
63746	36528
63747	31938
63748	40698
63750	-666666666
63751	34137
63755	43271
63758	38214
63760	41719
63763	22292
63764	35700
63766	41161
63767	28125
63769	32466
63770	29276
63771	33938
63774	-666666666
63775	36757
63780	32985
63781	42679
63782	34333
63783	61806
63784	21667
63785	37870
63787	29524
63801	35724
63820	32750
63821	22841
63822	31768
63823	30547
63824	20972
63825	31987
63826	18750
63827	39485
63828	25500
63829	29866
63830	35612
63833	40833
63834	31029
63837	33587
63839	32379
63841	34918
63845	30575
63846	30245
63847	-666666666
63848	27196
63849	63500
63851	32368
63852	29583
63853	29659
63855	40927
63857	36004
63860	17434
63862	29924
63863	31599
63866	46458
63867	35795
63868	31845
63869	40757
63870	28828
63873	34681
63874	42115
63876	28479
63877	36000
63878	23958
63879	30000
63880	-666666666
63882	32500
63901	34541
63902	-666666666
63932	33485
63933	31278
63934	-666666666
63935	29398
63936	35319
63937	35880
63939	26206
63940	37630
63941	-666666666
63942	28036
63943	31897
63944	36667
63945	50076
63951	32554
63952	42981
63953	30731
63954	31452
63955	29792
63956	30778
63957	35226
63960	35882
63961	30694
63962	-666666666
63964	20357
63965	34350
63966	32315
63967	32600
64001	37132
64011	48750
64012	40950
64014	50762
64015	46934
64016	48630
64017	38750
64018	77760
64019	39290
64020	36614
64021	32321
64022	28125
64024	40430
64029	47687
64030	36183
64034	57133
64035	36581
64036	32366
64037	35202
64040	34444
64048	58500
64050	32144
64052	36528
64053	31190
64054	36092
64055	40380
64056	41256
64057	45653
64058	43603
64060	48260
64061	41951
64062	49900
64063	47129
64064	65531
64065	45000
64066	42500
64067	39235
64068	50055
64070	45111
64071	31399
64072	35809
64074	55987
64075	45018
64076	42340
64077	51607
64078	49765
64079	51195
64080	49646
64081	57051
64082	68140
64083	54628
64084	50402
64085	36781
64086	56228
64088	51875
64089	55117
64090	32813
64092	-666666666
64093	34910
64096	35172
64097	43750
64098	52161
64101	36042
64102	-666666666
64105	50228
64106	41017
64108	47646
64109	35758
64110	41517
64111	38675
64112	59250
64113	82522
64114	49665
64116	39636
64117	38536
64118	39663
64119	45255
64120	51397
64123	30199
64124	29493
64125	30020
64126	22904
64127	30197
64128	29258
64129	31679
64130	31270
64131	38272
64132	31657
64133	40298
64134	34488
64136	50800
64137	36433
64138	37379
64139	58977
64145	64129
64146	55953
64147	30577
64149	95192
64150	39514
64151	52487
64152	56853
64153	54789
64154	50634
64155	50877
64156	56420
64157	63425
64158	47778
64161	53750
64163	40078
64164	19583
64165	68594
64166	65114
64167	92368
64192	-666666666
64401	45822
64402	32108
64420	33594
64421	36300
64422	34219
64423	37266
64424	34110
64426	33229
64427	36080
64428	36058
64429	41048
64430	50000
64431	41250
64432	33750
64433	40125
64434	37266
64436	54563
64437	32596
64438	24375
64439	41797
64440	44145
64441	41250
64442	35000
64443	37443
64444	41276
64445	36458
64446	36193
64448	40139
64449	31087
64451	31625
64453	20833
64454	45458
64455	41354
64456	30522
64457	30294
64458	32813
64459	52981
64461	36146
64463	32500
64465	46320
64466	25250
64467	42679
64468	31376
64469	39808
64470	41649
64471	31607
64473	37670
64474	44135
64475	36176
64476	32500
64477	48269
64479	35987
64480	53194
64481	27500
64482	39844
64483	42125
64484	33056
64485	36901
64486	37375
64487	31739
64489	33859
64490	41319
64491	34073
64492	60075
64493	40526
64494	37500
64496	22188
64497	31071
64498	31210
64499	39375
64501	32028
64503	41745
64504	37125
64505	41911
64506	42411
64507	39159
64601	33795
64620	33504
64622	34750
64623	32250
64624	40296
64625	35000
64628	33227
64630	37098
64631	37917
64632	38750
64633	41250
64635	33403
64636	30227
64637	39545
64638	51250
64639	32813
64640	35217
64641	31250
64642	36563
64643	35256
64644	38558
64645	25625
64646	32000
64647	33056
64648	34884
64649	29732
64650	32054
64651	41548
64652	38000
64653	33281
64654	31042
64655	37917
64656	37500
64657	33906
64658	33009
64659	32313
64660	45114
64661	35677
64664	35568
64667	28571
64668	40086
64670	40875
64671	37292
64672	38333
64673	33098
64674	33824
64676	41667
64679	34875
64681	35750
64682	21188
64683	38757
64686	26667
64688	36705
64689	35441
64701	41613
64720	41442
64722	42708
64723	40272
64724	39013
64725	44858
64726	37188
64728	29135
64730	39000
64733	36042
64734	46520
64735	36943
64738	27102
64739	35393
64740	34153
64741	26733
64742	45600
64743	39583
64744	33374
64745	54963
64746	39361
64747	40224
64748	33875
64750	36250
64752	43571
64755	39352
64756	37065
64759	35498
64761	41083
64762	30588
64763	28684
64765	-666666666
64767	36250
64769	35764
64770	41875
64771	32000
64772	35249
64776	34487
64778	33500
64779	32367
64780	36250
64781	31607
64783	28646
64784	31765
64788	32118
64790	31442
64801	37201
64804	37405
64830	37143
64831	36518
64832	41815
64833	35179
64834	48180
64835	33929
64836	35777
64840	41429
64841	45000
64842	30795
64843	35576
64844	31813
64847	23917
64848	40817
64849	36625
64850	34015
64854	28333
64855	40256
64856	36639
64857	34583
64858	-666666666
64859	40529
64861	38672
64862	35151
64863	26061
64865	35633
64866	40673
64867	34413
64870	38633
64873	50357
64874	28583
65001	33636
65010	42390
65011	29621
65013	30467
65014	37027
65016	32264
65017	35677
65018	37274
65020	32068
65023	37377
65024	38580
65025	30962
65026	31853
65032	41522
65034	36354
65035	42029
65037	29639
65039	51827
65040	33849
65041	40675
65043	37736
65046	40821
65047	24522
65048	46458
65049	39325
65050	42578
65051	32524
65052	44271
65053	52908
65054	41284
65058	37431
65059	37083
65061	33889
65062	-666666666
65063	40517
65064	36667
65065	35375
65066	35539
65067	51389
65068	39844
65069	40111
65072	42500
65074	35028
65075	40385
65076	40048
65077	30810
65078	30673
65079	32909
65080	34578
65081	35625
65082	33664
65083	31008
65084	30764
65085	38523
65101	39380
65109	41957
65201	39706
65202	40006
65203	47387
65215	-666666666
65230	36184
65231	41344
65232	43333
65233	36245
65236	36538
65237	31360
65239	35221
65240	38267
65243	37537
65244	20781
65246	22625
65247	28194
65248	33411
65250	42500
65251	38420
65254	42210
65255	37254
65256	44421
65257	40253
65258	45000
65259	35386
65260	47450
65261	29632
65262	21786
65263	34010
65264	41781
65265	33293
65270	37458
65274	32442
65275	34608
65276	35724
65278	30852
65279	57083
65280	37500
65281	35142
65282	38393
65283	39135
65284	46813
65285	37243
65286	46250
65287	50556
65301	34232
65305	45432
65320	-666666666
65321	37917
65322	32188
65323	30855
65324	32656
65325	36454
65326	30417
65327	32917
65329	61250
65330	36016
65332	35489
65333	38542
65334	36818
65335	33170
65336	36230
65337	29583
65338	37895
65339	36635
65340	31719
65344	42250
65345	21759
65347	28125
65348	37452
65349	29087
65350	31448
65351	35714
65354	37500
65355	34401
65360	31568
65401	40584
65436	-666666666
65438	26700
65439	35089
65440	40446
65441	37240
65443	-666666666
65444	31550
65446	35833
65449	32872
65452	33945
65453	33284
65456	51855
65457	26935
65459	32546
65461	34750
65462	39375
65463	31452
65464	42353
65466	36696
65468	-666666666
65470	26094
65473	31335
65479	22917
65483	33613
65484	24879
65486	36250
65501	38750
65529	20156
65534	34625
65535	27375
65536	34818
65541	66641
65542	36487
65543	29408
65548	31176
65550	35167
65552	40573
65555	26375
65556	31814
65557	-666666666
65559	35910
65560	32500
65564	31250
65565	35346
65566	32868
65567	35000
65570	31458
65571	31359
65580	34444
65582	41188
65583	37305
65584	32087
65586	-666666666
